student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S000029,John,Terry,john.terry29@alderbrook.edu,2008-02-03,Undeclared,Freshman,Enrolled,Prof. Vincent White,(491) 905-8651,"2542 Hunter St, Alexanderchester, GU 64752",2026-08-23
S000030,Daniel,Yu,daniel.yu30@alderbrook.edu,2005-01-10,Mathematics,Senior,Enrolled,Dr. Rita Harrell,(726) 284-9877,"753 Graham Ct, Marcusbury, MP 11860",2023-08-21
S000031,Joshua,Hayes,joshua.hayes31@alderbrook.edu,2009-07-20,Finance,Freshman,Enrolled,Dr. Lisa Smith,(799) 650-7527,"3978 Lewis Ln, Matthewview, OH 01831",2026-08-20
S000032,Zachary,Lee,zachary.lee32@alderbrook.edu,2002-12-11,Accounting,Graduate,Enrolled,Dr. Chelsea Hernandez,(367) 837-7701,"6845 Phillips Dr, Holtport, TN 76726",2025-08-15
S000033,Miguel,Tran,miguel.tran33@alderbrook.edu,2007-08-08,Nursing,Sophomore,Enrolled,Prof. Joseph Davidson,(568) 557-4443,"7641 Martinez Ct, West David, ND 90962",2025-08-21
S000034,Jacob,Robinson,jacob.robinson34@alderbrook.edu,2007-11-07,Chemistry,Sophomore,Enrolled,Dr. Jeremy Roberts,(749) 894-1343,"4664 Ward Ave, Alexisside, DC 36455",2025-08-18
S000035,Brandon,Brown,brandon.brown35@alderbrook.edu,1991-09-11,Undeclared,Graduate,Enrolled,Dr. Joshua Walker,(427) 109-4777,"1989 Peterson Rd, West Shelleyfort, DE 09065",2025-08-25
S000036,Richard,Jones,richard.jones36@alderbrook.edu,2008-10-14,Mathematics,Freshman,Withdrawn,Prof. Laura Henderson,(022) 941-3186,"5239 Obrien Way, Port Alexandra, NV 58529",2026-08-15
S000037,Kenneth,Chapman,kenneth.chapman37@alderbrook.edu,2006-05-02,Kinesiology,Junior,Enrolled,Prof. Deborah Lynch,(649) 909-1334,"127 Guerrero Dr, East Glenn, CA 21018",2024-08-24
S000038,Aaron,Hayes,aaron.hayes38@alderbrook.edu,2007-11-28,Business Administration,Sophomore,Enrolled,Prof. Laura Henderson,(974) 034-4713,"5020 Bradshaw Rd, South Danny, IN 85387",2025-08-24
S000039,Edward,Baker,edward.baker39@alderbrook.edu,2006-04-14,Theatre Arts,Junior,Enrolled,Prof. Cynthia Diaz,(210) 249-9471,"2951 Harrison Rd, Hollyview, NY 71277",2024-08-23
S000040,Troy,Miller,troy.miller40@alderbrook.edu,2007-07-26,Environmental Science,Sophomore,Enrolled,Prof. Robin Ellis,(065) 940-1399,"5379 Sampson Blvd, Barbaraburgh, NJ 68522",2025-08-19
S000041,Denise,Moon,denise.moon41@alderbrook.edu,2007-11-03,Political Science,Sophomore,Enrolled,Prof. Megan Parsons,(296) 717-5655,"5591 Santiago Ave, West Robert, NM 38278",2025-08-27
S000042,Elaine,Morales,elaine.morales42@alderbrook.edu,2005-03-01,Biology,Senior,Enrolled,Dr. Lindsay Blair,(807) 154-5168,"7884 Bryan Ave, Lake Mollymouth, MT 07605",2023-08-18
S000043,Jacob,Cox,jacob.cox43@alderbrook.edu,2006-08-13,English Literature,Sophomore,Leave of Absence,Dr. Lisa Smith,(770) 348-2477,"190 Martinez Ave, Lake Eric, OH 02293",2025-08-26
S000044,Andrea,Davis,andrea.davis44@alderbrook.edu,2006-04-28,Business Administration,Senior,Enrolled,Dr. Frank Gray,(171) 274-8467,"2284 Baird Blvd, South Andrea, MS 25484",2023-08-15
S000045,Sandra,Romero,sandra.romero45@alderbrook.edu,2005-10-27,Finance,Junior,Withdrawn,Dr. Rita Harrell,(214) 658-4044,"8370 Monroe Way, Grimesmouth, ND 63984",2024-08-27
S000046,Michael,Arnold,michael.arnold46@alderbrook.edu,2004-08-09,Marketing,Senior,Enrolled,Dr. Lindsay Blair,(867) 533-9636,"4643 Williams Blvd, Thorntonfurt, MS 87492",2023-08-26
S000047,Laura,Pearson,laura.pearson47@alderbrook.edu,2006-04-09,Economics,Junior,Enrolled,Dr. Janet Williams,(270) 289-5171,"8949 Fox Ave, Smithberg, MT 86324",2024-08-26
S000048,Tara,Jones,tara.jones48@alderbrook.edu,2008-02-14,Physics,Freshman,Enrolled,Dr. Jeremy Roberts,(459) 615-8657,"8990 Brennan Blvd, New Caseyport, IN 98381",2026-08-26
S000049,Christopher,Good,christopher.good49@alderbrook.edu,2008-12-01,Data Science,Sophomore,Enrolled,Prof. Vincent White,(172) 400-5045,"9532 Brooks Way, East Amanda, OK 89865",2025-08-21
S000050,Laura,Jackson,laura.jackson50@alderbrook.edu,2005-07-18,Finance,Junior,Graduated,Dr. Bryan James,(196) 937-9237,"9047 Little Dr, Scotttown, MH 61482",2024-08-27
S000051,Rachel,Byrd,rachel.byrd51@alderbrook.edu,2005-06-22,Theatre Arts,Junior,Enrolled,Prof. Erin Herrera,(217) 594-6474,"6724 Gonzalez Ln, Castanedaville, IA 50487",2024-08-15
S000052,Ashley,Andrews,ashley.andrews52@alderbrook.edu,2006-10-22,Computer Science,Senior,Graduated,Dr. Jeffery Wagner,(406) 409-0974,"7122 Parsons Ln, New Laurie, IN 83943",2023-08-21
S000053,James,King,james.king53@alderbrook.edu,2005-04-15,Economics,Senior,Enrolled,Dr. Jeremy Roberts,(210) 470-9521,"6311 Browning Rd, Julieburgh, ID 17823",2023-08-21
S000054,Kristin,Walter,kristin.walter54@alderbrook.edu,2005-08-01,Finance,Senior,Enrolled,Prof. Leslie Adams,(588) 424-7451,"953 Mcdonald Ct, East Karenbury, VI 89148",2023-08-28
S000055,Jennifer,Whitney,jennifer.whitney55@alderbrook.edu,2008-04-07,Civil Engineering,Freshman,Enrolled,Dr. Joshua Walker,(851) 604-8175,"2596 Chambers Dr, Brendastad, CT 88953",2026-08-27
S000056,Jesus,Johnson,jesus.johnson56@alderbrook.edu,2008-06-06,Criminal Justice,Freshman,Enrolled,Prof. Robin Ellis,(859) 317-4612,"1976 Williams Ln, West Wendyville, CT 31276",2026-08-22
S000057,Paige,Taylor,paige.taylor57@alderbrook.edu,1995-11-13,Chemistry,Graduate,Enrolled,Dr. Daniel Burton,(758) 692-6179,"3349 Russell Ave, Antoniostad, IL 58616",2026-08-19
S000058,Sean,Young,sean.young58@alderbrook.edu,2006-11-20,Accounting,Junior,Enrolled,Dr. Debra Gardner,(515) 850-6431,"9372 Rush St, Davisborough, SD 84320",2024-08-16
S000059,Carla,Smith,carla.smith59@alderbrook.edu,2008-11-11,Computer Science,Sophomore,Enrolled,Dr. Shawn Mckay,(532) 931-8393,"6982 Li Blvd, West Kim, WY 78617",2025-08-16
S000060,Aaron,Garrison,aaron.garrison60@alderbrook.edu,2008-07-06,Finance,Freshman,Withdrawn,Prof. Jeremy Johnson,(228) 421-0205,"4525 Tyler Blvd, New Mario, HI 35283",2026-08-26
S000061,Brian,Harmon,brian.harmon61@alderbrook.edu,2007-02-09,Philosophy,Sophomore,Enrolled,Dr. George Daniel,(811) 775-8917,"4095 Gordon Blvd, Lake Kristahaven, ME 60537",2025-08-20
S000062,Dawn,Johnson,dawn.johnson62@alderbrook.edu,2005-06-06,Art History,Junior,Enrolled,Dr. Christopher Davis,(766) 177-1159,"5913 Hernandez Rd, West Claudia, OR 72375",2024-08-15
S000063,Jennifer,James,jennifer.james63@alderbrook.edu,2007-09-07,Psychology,Sophomore,Leave of Absence,Dr. Lindsay Blair,(984) 789-6118,"6758 Le Blvd, South Shannon, IN 54740",2025-08-23
S000064,Matthew,Chavez,matthew.chavez64@alderbrook.edu,2005-08-26,Computer Science,Junior,Enrolled,Dr. Jeffery Wagner,(615) 654-5271,"4920 Davis Dr, North Ryanstad, AS 17555",2024-08-25
S000065,Angela,Willis,angela.willis65@alderbrook.edu,2008-09-12,Physics,Sophomore,Enrolled,Dr. Bryan James,(885) 165-6049,"9117 Edwards Ct, New Williamberg, TN 63702",2025-08-22
S000066,Jeffrey,Rodriguez,jeffrey.rodriguez66@alderbrook.edu,2007-02-24,Nursing,Sophomore,Enrolled,Dr. Janet Williams,(851) 493-6899,"2058 Leonard Ln, New Sarahview, AK 24148",2025-08-19
S000067,Joshua,Farmer,joshua.farmer67@alderbrook.edu,2009-09-20,Political Science,Freshman,Enrolled,Dr. Anthony Gonzalez,(550) 229-6120,"3280 Davis Rd, South Robert, MA 21132",2026-08-26
S000068,Mitchell,Griffith,mitchell.griffith68@alderbrook.edu,2009-03-09,Biology,Freshman,Enrolled,Dr. Patricia Miller,(991) 022-9014,"9166 Ramos Rd, Tuckermouth, MT 36305",2026-08-26
S000069,Jason,Hunt,jason.hunt69@alderbrook.edu,2005-10-10,Art History,Senior,Enrolled,Prof. Veronica Bowman,(561) 497-8403,"7316 Foster Ct, North Jamesborough, WI 18488",2023-08-16
S000070,Kathryn,Roberts,kathryn.roberts70@alderbrook.edu,2008-07-16,Psychology,Freshman,Enrolled,Prof. Nancy Edwards,(107) 622-6838,"978 Hansen Ln, Charleston, NE 02957",2026-08-16
S000071,Steve,Miller,steve.miller71@alderbrook.edu,2008-02-18,Marketing,Freshman,Enrolled,Dr. Joseph Zuniga,(596) 966-4160,"9866 Burch Dr, Port Stacey, NH 90889",2026-08-16
S000072,Samantha,Davis,samantha.davis72@alderbrook.edu,2006-07-10,Environmental Science,Senior,Enrolled,Dr. Joseph Wright,(136) 968-1645,"1086 Walker Ave, North William, DE 70048",2023-08-19
S000073,William,Bullock,william.bullock73@alderbrook.edu,1994-02-06,English Literature,Graduate,Enrolled,Dr. Matthew Moore,(552) 312-4329,"9143 Hernandez Ave, East Stephaniefort, NH 99387",2026-08-19
S000074,Anne,Riley,anne.riley74@alderbrook.edu,2008-04-10,Kinesiology,Freshman,Enrolled,Prof. Maria Montgomery,(995) 527-1774,"7538 Hogan Ave, West Williamport, NH 59734",2026-08-19
S000075,Benjamin,Wood,benjamin.wood75@alderbrook.edu,2006-09-08,Music Performance,Junior,Graduated,Dr. Lisa Smith,(411) 998-6798,"4452 Best Ln, South Reginashire, SD 25173",2024-08-21
S000076,Marc,Alvarez,marc.alvarez76@alderbrook.edu,2009-05-15,Business Administration,Freshman,Enrolled,Dr. Frank Gray,(207) 151-8203,"5082 Zimmerman Way, Warrenburgh, MN 49371",2026-08-24
S000077,Samantha,Hughes,samantha.hughes77@alderbrook.edu,2003-10-02,Philosophy,Graduate,Enrolled,Prof. Deborah Lynch,(590) 515-1864,"5380 King Rd, West Christopher, TN 19038",2025-08-22
S000078,Sabrina,Collins,sabrina.collins78@alderbrook.edu,2008-10-02,Marketing,Freshman,Enrolled,Dr. Wendy Rice,(629) 148-6528,"2970 Davis Blvd, Romerotown, MN 40984",2026-08-27
S000079,Henry,Lewis,henry.lewis79@alderbrook.edu,2007-07-21,Civil Engineering,Junior,Enrolled,Dr. Angela Cohen,(733) 221-4188,"1594 Conley Blvd, Lake Matthewberg, PA 49878",2024-08-17
S000080,Eric,White,eric.white80@alderbrook.edu,2007-06-14,Kinesiology,Sophomore,Enrolled,Dr. Angela Cohen,(927) 065-3794,"4822 Goodwin Way, Youngbury, ME 61975",2025-08-28
S000081,Rebecca,Lee,rebecca.lee81@alderbrook.edu,2005-05-11,Business Administration,Senior,Enrolled,Dr. Tasha Valencia,(977) 468-8623,"6722 Solis St, Port John, SD 63492",2023-08-16
S000082,Morgan,Spencer,morgan.spencer82@alderbrook.edu,2006-09-12,Criminal Justice,Junior,Enrolled,Dr. Wendy Rice,(181) 412-4782,"8267 Guerra Blvd, East Lisastad, AK 54882",2024-08-15
S000083,Brian,Shaw,brian.shaw83@alderbrook.edu,2004-12-16,Business Administration,Senior,Enrolled,Dr. Joshua Walker,(361) 530-5152,"4020 Taylor Ln, Samanthafort, UT 18692",2023-08-19
S000084,Katherine,Harrison,katherine.harrison84@alderbrook.edu,2007-02-15,Undeclared,Sophomore,Enrolled,Dr. Debra Gardner,(901) 043-2898,"2622 Henderson Blvd, Johnville, AR 31753",2025-08-16
S000085,Robert,Bauer,robert.bauer85@alderbrook.edu,1991-08-16,English Literature,Graduate,Enrolled,Dr. Frank Gray,(711) 798-0893,"9131 Higgins Ln, Rubenstad, IA 75299",2025-08-21
S000086,Robert,Beck,robert.beck86@alderbrook.edu,2007-05-25,Accounting,Sophomore,Graduated,Dr. Shawn Mckay,(185) 188-8880,"6898 Myers Ct, Williamsfurt, MN 33747",2025-08-28
S000087,Julie,Kelly,julie.kelly87@alderbrook.edu,1993-05-27,Environmental Science,Graduate,Enrolled,Dr. Diana Foster,(153) 195-2058,"8122 Morgan Ln, Port Kimberly, NH 91647",2026-08-19
S000088,Timothy,White,timothy.white88@alderbrook.edu,2008-07-15,Anthropology,Sophomore,Enrolled,Dr. Janet Williams,(217) 043-0305,"3190 Mahoney Dr, Haysside, NJ 33703",2025-08-23
S000089,Benjamin,Lucas,benjamin.lucas89@alderbrook.edu,2006-12-16,Kinesiology,Junior,Enrolled,Prof. Kenneth Fowler,(450) 541-5667,"6346 Kline Way, Morganburgh, NM 91211",2024-08-15
S000090,Tyler,Glass,tyler.glass90@alderbrook.edu,2004-03-17,Undeclared,Graduate,Enrolled,Dr. Diana Foster,(841) 616-9284,"5539 Morris Ave, West Donnaport, NV 79487",2026-08-22
S000091,Jennifer,Jackson,jennifer.jackson91@alderbrook.edu,2005-07-28,Music Performance,Senior,Enrolled,Dr. Lisa Smith,(757) 059-6401,"1325 Lambert Blvd, Coxburgh, AK 19215",2023-08-15
S000092,Melinda,Gregory,melinda.gregory92@alderbrook.edu,2005-06-28,Theatre Arts,Senior,Enrolled,Dr. Shawn Mckay,(702) 135-5690,"8842 Jacobs Way, Rushstad, NV 10578",2023-08-25
S000093,Audrey,Moreno,audrey.moreno93@alderbrook.edu,1996-01-20,Psychology,Graduate,Enrolled,Dr. Lindsay Blair,(654) 310-2786,"4808 Mcintyre Dr, West Kimberlymouth, IL 80700",2025-08-28
S000094,Justin,Hendricks,justin.hendricks94@alderbrook.edu,2005-08-06,Kinesiology,Senior,Enrolled,Prof. Michelle Ray,(731) 217-2715,"574 Contreras St, New Amberport, PR 21145",2023-08-27
S000095,Jennifer,Ho,jennifer.ho95@alderbrook.edu,2006-03-08,Graphic Design,Sophomore,Enrolled,Dr. Joseph Zuniga,(258) 313-2370,"9372 Ward Ln, Tannerside, DC 80710",2025-08-20
S000096,Nicole,Jones,nicole.jones96@alderbrook.edu,2008-08-19,Mechanical Engineering,Freshman,Enrolled,Dr. Melanie Munoz,(678) 669-1251,"7655 Cole Rd, Davidside, SC 77543",2026-08-24
S000097,Hunter,Burch,hunter.burch97@alderbrook.edu,2008-03-03,Sociology,Sophomore,Enrolled,Prof. Christopher Hall,(680) 182-4225,"9726 Donovan Rd, West Stacey, NC 37731",2025-08-19
S000098,Meghan,King,meghan.king98@alderbrook.edu,2006-04-13,Data Science,Junior,Enrolled,Prof. Veronica Bowman,(842) 498-1829,"1847 David Dr, East Donna, VA 79817",2024-08-22
S000099,Matthew,Bradshaw,matthew.bradshaw99@alderbrook.edu,2007-01-27,Theatre Arts,Sophomore,Enrolled,Dr. Mitchell Clark,(001) 094-3969,"4597 Fowler St, Smallside, LA 84637",2025-08-26
S000100,Sue,Webb,sue.webb100@alderbrook.edu,2005-05-25,Accounting,Junior,Enrolled,Dr. Melanie Munoz,(647) 102-7677,"5872 Harris Dr, West Michelle, MD 96734",2024-08-24
S000101,Vanessa,Reed,vanessa.reed101@alderbrook.edu,2006-11-21,Biology,Junior,Enrolled,Prof. Michelle Ray,(625) 881-5371,"7322 Adams St, East Colin, LA 50852",2024-08-25
S000102,Michelle,Barnes,michelle.barnes102@alderbrook.edu,2006-12-14,Electrical Engineering,Junior,Enrolled,Dr. Susan Rogers,(259) 532-7877,"2265 Koch Ct, Johnsonfurt, NY 60431",2024-08-19
S000103,Tammy,Lewis,tammy.lewis103@alderbrook.edu,2005-05-24,Data Science,Junior,Graduated,Dr. Jeremy Roberts,(500) 479-7480,"1986 Boone Blvd, Andersonview, VA 48444",2024-08-19
S000104,Kathryn,Diaz,kathryn.diaz104@alderbrook.edu,1994-12-22,Chemistry,Graduate,Enrolled,Dr. Shawn Mckay,(609) 835-8416,"9231 Gordon Ct, Marciaville, DC 13173",2026-08-28
S000105,Phillip,Norton,phillip.norton105@alderbrook.edu,2008-08-12,Theatre Arts,Freshman,Enrolled,Dr. Bryan James,(585) 239-8680,"4395 Williams Way, Lake Mason, NJ 68570",2026-08-23
S000106,Stephen,Obrien,stephen.obrien106@alderbrook.edu,2005-08-01,Criminal Justice,Senior,Graduated,Prof. Vincent White,(825) 952-6949,"9298 Rogers Ct, Ericksonport, NJ 02681",2023-08-25
S000107,Micheal,Nunez,micheal.nunez107@alderbrook.edu,1991-08-23,Political Science,Graduate,Enrolled,Prof. Brenda Hurst,(694) 097-4993,"6789 Griffith Ave, Jacksonfurt, FL 89725",2026-08-25
S000108,John,Armstrong,john.armstrong108@alderbrook.edu,2008-02-08,Philosophy,Freshman,Graduated,Prof. Leslie Adams,(130) 756-2636,"2322 Shaw Way, Salaston, VT 18599",2026-08-22
S000109,April,Hoffman,april.hoffman109@alderbrook.edu,2007-07-21,Business Administration,Sophomore,Enrolled,Prof. Daniel Graham,(786) 527-8585,"8117 Lowe Way, Chelseaborough, IA 37070",2025-08-24
S000110,Angela,Walker,angela.walker110@alderbrook.edu,1997-08-08,Data Science,Graduate,Enrolled,Prof. Craig Ramirez,(443) 757-5844,"1727 Martinez Ct, Huangfurt, GU 45738",2025-08-18
S000111,Stephanie,Ballard,stephanie.ballard111@alderbrook.edu,2005-05-07,Undeclared,Junior,Withdrawn,Dr. Debra Gardner,(404) 157-4733,"7550 Clayton Ave, Sarahview, DC 14817",2024-08-15
S000112,Christina,Matthews,christina.matthews112@alderbrook.edu,2006-04-05,Accounting,Junior,Enrolled,Prof. Nancy Edwards,(308) 330-1657,"3462 Garcia Ave, North Tamara, GA 53835",2024-08-15
S000113,Denise,Gilmore,denise.gilmore113@alderbrook.edu,2005-06-25,Mechanical Engineering,Senior,Enrolled,Prof. Alexander Le,(773) 454-0193,"9864 Nichols St, East Robertburgh, PW 05264",2023-08-28
S000114,Wendy,Sanders,wendy.sanders114@alderbrook.edu,2007-03-04,Theatre Arts,Sophomore,Withdrawn,Prof. Nancy Baker,(724) 004-9915,"522 Mitchell Ln, Smallberg, PR 66589",2025-08-23
S000115,Taylor,Lee,taylor.lee115@alderbrook.edu,2008-01-06,History,Freshman,Enrolled,Dr. Patricia Miller,(152) 742-0549,"2176 Craig Way, East Cheryl, SC 53649",2026-08-24
S000116,Margaret,Robertson,margaret.robertson116@alderbrook.edu,2006-09-19,Business Administration,Junior,Enrolled,Dr. George Daniel,(161) 227-5304,"8354 Reyes Dr, Molinamouth, ME 76845",2024-08-22
S000117,Jennifer,Smith,jennifer.smith117@alderbrook.edu,1994-01-02,Art History,Graduate,Enrolled,Dr. Shawn Mckay,(530) 174-2684,"6680 Vaughn Way, Michaelbury, IN 18008",2025-08-22
S000118,Timothy,Gibson,timothy.gibson118@alderbrook.edu,2006-06-20,Mechanical Engineering,Junior,Enrolled,Dr. Robert Johnson,(956) 878-3391,"2167 Fox Rd, Christianshire, DE 08595",2024-08-16
S000119,Maria,Leach,maria.leach119@alderbrook.edu,2007-09-10,Sociology,Junior,Enrolled,Prof. Megan Parsons,(398) 225-8713,"7148 Love Ave, Davishaven, NV 07793",2024-08-21
S000120,Shawn,Palmer,shawn.palmer120@alderbrook.edu,2004-04-14,Economics,Senior,Enrolled,Prof. Joseph Davidson,(790) 874-0640,"7530 Reese Way, North Rodneyland, ND 08398",2023-08-21
S000121,Sarah,Jones,sarah.jones121@alderbrook.edu,2007-06-05,Theatre Arts,Sophomore,Enrolled,Dr. Chelsea Hernandez,(704) 622-6567,"7870 Kane Ave, Bennettside, DC 86161",2025-08-20
S000122,Michelle,Wilson,michelle.wilson122@alderbrook.edu,2008-03-18,Biology,Freshman,Enrolled,Dr. Diana Foster,(868) 230-0478,"9301 Coleman Ct, Morrowbury, NH 45872",2026-08-16
S000123,Eric,Lopez,eric.lopez123@alderbrook.edu,2006-05-20,Political Science,Junior,Enrolled,Prof. Christopher Hall,(106) 903-3119,"1797 Johnson Dr, East Joyfurt, NV 31216",2024-08-28
S000124,Amber,Webster,amber.webster124@alderbrook.edu,2009-06-04,Marketing,Freshman,Enrolled,Dr. Nicholas Arnold,(028) 439-5995,"9506 Young Dr, Lake Adriana, MT 39888",2026-08-20
S000125,Joshua,Hawkins,joshua.hawkins125@alderbrook.edu,2005-01-06,History,Senior,Enrolled,Dr. Christopher Williams,(926) 870-5685,"5162 Horton Ct, Hernandezfurt, HI 99383",2023-08-24
S000126,Amanda,Allen,amanda.allen126@alderbrook.edu,2006-02-05,Finance,Sophomore,Enrolled,Prof. Anna Baker,(342) 708-6688,"602 Anderson Ave, West James, SD 10864",2025-08-24
S000127,Sandra,Boone,sandra.boone127@alderbrook.edu,2005-03-12,Political Science,Senior,Enrolled,Prof. Laura Henderson,(183) 046-9901,"5414 Lopez Ave, South Jason, PW 44143",2023-08-22
S000128,Kevin,Stout,kevin.stout128@alderbrook.edu,2005-05-15,Theatre Arts,Senior,Enrolled,Prof. Deborah Lynch,(331) 739-3638,"8057 Morris Blvd, Oscarside, SD 47589",2023-08-25
S000129,Kyle,Ward,kyle.ward129@alderbrook.edu,2006-02-10,Theatre Arts,Sophomore,Enrolled,Dr. Whitney Hicks,(771) 753-5560,"9817 Hart Blvd, Lake Dustin, KS 73024",2025-08-20
S000130,Sarah,Riley,sarah.riley130@alderbrook.edu,2007-01-01,Nursing,Junior,Enrolled,Prof. Michelle Ray,(642) 353-6937,"3560 Pierce Ln, Jonathanfort, VA 84609",2024-08-21
